index,inputs,predictions,anomaly,anomaly_prob
95,102331.66879831019,102332,0,0.000844908
96,102325.98687868321,102332,0,0.000837512
97,102320.30242383739,102332,0,0.000829358
98,102320.30685418837,102332,0,0.000827045
99,102314.61448663064,102309,0,0.000828822
100,102325.99099349558,102332,0,0.000834046
101,102303.21899149324,102332,0,0.000824305
102,102297.5316877918,102332,0,0.000822018
103,102308.91199199417,102309,0,0.000832013
104,102320.30685418926,102332,0,0.000823162
105,102320.29799299552,102332,0,0.000822511
106,102303.22437180374,102332,0.0138889,0.000821068
107,102303.22975151565,102332,0,0.000820433
108,102303.25126438035,102332,0,0.00081979
109,102303.24588706085,102332,0,0.000819144
110,102325.99510784895,102332,0,0.000827572
111,102280.46028128269,102280,0.0694444,0.000828498
112,102280.47357011941,102332,0,0.000810799
113,102263.39836585053,102332,0.0277778,0.000806966
114,102314.61448663137,102309,0,0.000805667
115,102314.60024463436,102309,0.0138889,0.000804302
116,102314.61448663025,102309,0,0.000803698
117,102320.2979929946,102332,0,0.000805261
118,102320.30242383727,102332,0,0.000803832
119,102325.9909934951,102332,0.0277778,0.00081209
120,102314.60499249413,102309,0,0.00080042
121,102325.9909934955,102332,0,0.000810879
122,102325.99099349494,102332,0.0277778,0.000807027
123,102343.06682975624,102343,0.0972222,0.00084129
124,102331.68399399471,102332,0.208333,0.000924666
125,102325.98276341292,42.8,0.0416667,0.000814925
126,102320.2935616592,102320,0.0277778,0.000790624
127,102303.2243718044,102332,0.0138889,0.000792875
128,102314.60499249557,102309,0,0.000780213
129,102314.61923290764,102332,0,0.000781511
130,102320.31571341268,102332,0,0.000785588
131,102303.23513062864,102303,0.0416667,0.000797291
132,102308.9170558149,102309,0.0138889,0.000777867
133,102297.52599099292,102332,0.0138889,0.000779239
134,102308.93224389902,102309,0,0.000770787
135,102297.53738395612,102332,0,0.000775011
136,102325.9827634145,102326,0.0277778,0.000784986
137,102297.52599099407,102332,0,0.000773855
138,102303.21361058712,102303,0.0416667,0.000793342
139,102303.2189914934,102303,0.0138889,0.000774001
140,102325.97864768689,102326,0.0277778,0.000782756
141,102314.60973982594,102315,0.0555556,0.00080114
142,102325.9951078493,102326,0.0277778,0.000781654
143,102325.9951078488,102326,0,0.000762616
144,102331.68019570675,41.4,0.0972222,0.000904253
145,102320.306854189,42.8,0.0416667,0.000826919
146,102325.98276341583,102326,0,0.000760996
147,102314.6049924962,38.7,0.0138889,0.000812254
148,102297.50889679736,102298,0.0833333,0.000816561
149,102297.53738395603,102298,0,0.000759389
150,102314.60973982624,38.7,0,0.000802237
151,102326.00333518576,38.7,0.0138889,0.000772854
152,102337.3804758726,38.7,0.0833333,0.000837947
153,102308.92211907309,38.7,0.0277778,0.000777082
154,102308.91199199468,38.7,0.0555556,0.000824821
155,102303.21899149372,102303,0.0416667,0.000783849
156,102337.37003058042,38.7,0,0.000792715
157,102343.06049822,102343,0.0138889,0.000764217
158,102325.99099349575,38.7,0.0138889,0.000791482
159,102308.91705581556,38.7,0,0.000762193
160,102314.60973982727,38.7,0.0138889,0.000821526
161,102308.91705581424,38.7,0,0.000761002
162,102308.90692761079,38.7,0,0.000760453
163,102303.22437180374,102303,0,0.000763459
164,102320.29356165977,38.7,0.0416667,0.000824225
165,102303.24050914287,102303,0,0.000762307
166,102314.60973982594,102315,0.0138889,0.000790701
167,102320.28469750819,102315,0,0.000776034
168,102331.67259786426,102315,0,0.000771602
169,102308.9170558144,102315,0,0.00077544
170,102308.92211907206,102315,0.0138889,0.000772526
171,102331.68019570822,38.7,0.0416667,0.000818138
172,102348.75159873281,38.7,0.0138889,0.000796
173,102320.29799299588,38.7,0.0138889,0.000815983
174,102308.91705581592,102315,0,0.000770781
175,102314.60499249554,102315,0,0.00076945
176,102343.06682975731,102315,0,0.000762044
177,102325.99510784895,38.7,0,0.000769756
178,102308.93224389886,102315,0,0.000765993
179,102297.53738395587,102298,0.0277778,0.000764313
180,102331.66119793082,38.7,0.0138889,0.000796996
181,102325.97864768637,38.7,0,0.000783807
182,102314.61448663023,102315,0,0.000759238
183,102280.5001389274,38.7,0.0138889,0.000781852
184,102297.55446865328,102298,0.0138889,0.000752585
185,102291.83900378206,38.7,0,0.000766382
186,102314.60973982734,41.4,0.0138889,0.000771482
187,102286.15264884097,41.4,0.0277778,0.000786363
188,102297.55446865188,102315,0,0.00074706
189,102297.52029356056,102315,0,0.000746503
190,102314.60499249425,38.7,0,0.000756299
191,102325.97864768622,38.7,0.0138889,0.000776352
192,102325.99922174642,38.7,0,0.00076369
193,102314.61923290619,102315,0,0.000746298
194,102308.91705581502,102315,0,0.000746279
195,102308.90186266336,102315,0,0.000744982
196,102320.28469750966,38.7,0.0138889,0.000792201
197,102320.30685418892,38.7,0,0.00077827
198,102314.60973982654,38.7,0,0.000751775
199,102303.22437180365,102303,0.0138889,0.000745868
200,102308.9018626633,102315,0,0.000741526
201,102291.85102834982,38.7,0.0277778,0.000765118
202,102314.60499249492,38.7,0,0.000749559
203,102314.60973982661,38.7,0,0.000748036
204,102314.60499249471,38.7,0,0.0007478
205,102297.5373839565,102298,0.0277778,0.00075177
206,102297.5430794889,102298,0.0416667,0.000760308
207,102314.60973982599,38.7,0,0.00074626
208,102325.9909934951,41.4,0.0277778,0.000790834
209,102320.3024238374,38.7,0,0.000772464
210,102325.99922174604,38.7,0,0.000772515
211,102314.61923290658,38.7,0.0138889,0.000781102
212,102331.68399399529,38.7,0,0.00076316
213,102308.9170558164,102332,0,0.000740535
214,102320.2846975102,38.7,0,0.000786427
215,102286.13998999362,38.7,0,0.000772483
216,102325.97041485847,38.7,0,0.000761581
217,102303.21899149354,102315,0,0.000733333
218,102320.28912983085,38.7,0,0.000772108
219,102320.28469750931,102320,0,0.000762862
220,102337.36306511678,38.7,0.0138889,0.000773778
221,102325.98687868318,38.7,0,0.000775793
222,102286.18428365041,38.7,0.0138889,0.000767136
223,102291.85703963152,38.7,0,0.000745363
224,102303.23513062818,102303,0.0138889,0.00075411
225,102286.15264884052,102286,0,0.00075005
226,102303.22975151436,102303,0,0.000745519
227,102297.52599099347,102303,0,0.000742468
228,102337.36654804224,38.7,0,0.000763747
229,102314.60024463467,102320,0,0.000746946
230,102325.98276341411,38.7,0,0.000776448
231,102320.30685419,38.7,0,0.000778741
232,102325.98276341477,38.7,0,0.000776373
233,102331.68019570792,38.7,0,0.00076266
234,102331.68399399518,38.7,0,0.000762586
235,102314.60973982592,38.7,0,0.000759536
236,102314.60499249409,38.7,0,0.000759465
237,102320.28026469445,38.7,0,0.000778481
238,102308.92718176809,102320,0,0.000739616
239,102280.48021342867,38.7,0.0138889,0.000766435
240,102257.73826062726,102258,0.0416667,0.000758034
241,102286.1653048737,38.7,0,0.00075222
242,102297.54307948775,102303,0,0.000740039
243,102320.30685418936,38.7,0,0.000777838
244,102325.98687868408,38.7,0,0.000761425
245,102325.98276341413,102326,0,0.000761922
246,102325.98687868257,38.7,0,0.000775161
247,102325.98687868314,102326,0,0.000759618
248,102337.37003058095,38.7,0,0.000770306
249,102320.28912983082,38.7,0,0.000764987
250,102331.676396998,38.7,0,0.000774675
251,102308.93224390011,38.7,0,0.000752565
252,102348.76299549674,102349,0.0277778,0.00075389
253,102320.30242383726,38.7,0,0.000758257
254,102343.06366416384,38.7,0,0.000763519
255,102314.59549624735,38.7,0,0.000745247
256,102308.93730546956,102343,0,0.000740184
257,102303.24588706277,102303,0,0.000739796
258,102286.20325609855,38.7,0,0.000749115
259,102308.92718176807,102343,0,0.000740826
260,102320.29356165837,38.7,0,0.000769391
261,102303.21361058507,102303,0,0.000738985
262,102314.59074733028,102320,0,0.000742023
263,102314.6002446339,102320,0,0.000741977
264,102337.36654804247,38.7,0,0.000774232
265,102325.99099349546,102326,0,0.000753857
266,102308.92211907373,102343,0,0.000738381
267,102320.29356166029,38.7,0,0.000783734
268,102320.28912983113,38.7,0,0.000768206
269,102320.28026469499,38.7,0,0.000792182
270,102331.67639699767,38.7,0,0.000776084
271,102308.91705581477,102343,0,0.000739731
272,102331.69158930384,38.7,0,0.000773678
273,102303.240509143,102303,0,0.000738717
274,102314.61448663034,102343,0,0.000738144
275,102303.21361058536,102303,0,0.000739342
276,102314.61448663057,38.7,0,0.000751086
277,102325.98687868357,38.7,0,0.00076101
278,102320.3157134123,38.7,0,0.000773807
279,102331.67639699677,38.7,0,0.000766267
280,102337.37351273154,38.7,0,0.000760064
281,102325.98276341373,102326,0,0.000753427
282,102337.36306511686,38.7,0,0.000759826
283,102286.15897721078,38.7,0.0138889,0.000761275
284,102320.28026469564,38.7,0,0.000754007
285,102291.83900378124,102343,0,0.000737349
286,102337.35958180392,38.7,0,0.000760072
287,102297.5487743865,102303,0,0.000736268
288,102320.30242383755,38.7,0,0.000753633
289,102308.92718176643,38.7,0,0.000738712
290,102320.30242383767,38.7,0,0.000762389
291,102314.61923290683,38.7,0,0.000773434
292,102331.68019570771,38.7,0,0.000745993
293,102325.98687868385,38.7,0.0138889,0.000760812
294,102320.28469750965,38.7,0,0.00074857
295,102303.24050914381,102303,0,0.000736832
296,102314.6144866316,38.7,0,0.000764125
297,102325.99922174706,38.7,0,0.000757808
298,102314.60024463515,38.7,0,0.000750489
299,102297.53168779101,102298,0.0138889,0.000738082
300,102291.85102834828,102292,0.0555556,0.000767585
301,102320.2979929945,38.7,0,0.000765318
302,102331.6877918604,38.7,0.0138889,0.000746056
303,102343.05733192437,102343,0.0416667,0.000757685
304,102320.31571341176,38.7,0,0.000752096
305,102325.98276341488,38.7,0,0.000758079
306,102320.30242383851,38.7,0,0.000751354
307,102331.66119793158,41.4,0,0.000745109
308,102337.3769944954,38.7,0,0.000754728
309,102308.93224390043,102309,0.0138889,0.000739642
310,102308.91705581569,102309,0,0.000730766
311,102286.16530487522,102286,0.0972222,0.000795975
312,102303.21361058517,102303,0,0.000729479
313,102297.56016228446,102298,0,0.00073013
314,102325.98687868257,102326,0,0.000768049
315,102331.68019570732,102326,0,0.000747799
316,102331.68019570874,102326,0,0.000746349
317,102308.91199199534,102309,0,0.000730276
318,102297.54877438754,102298,0,0.000732454
319,102308.91199199426,102309,0,0.000731945
320,102325.99922174662,102326,0,0.00076102
321,102337.37351273249,38.7,0,0.00074424
322,102331.68399399532,102326,0,0.000744413
323,102331.67259786418,102326,0,0.000744579
324,102308.91199199455,102309,0.0277778,0.000747164
325,102303.23513062857,102303,0.0138889,0.000737771
326,102303.24588706139,102303,0,0.000728483
327,102314.60973982583,102315,0.0138889,0.000736738
328,102320.29356165811,102326,0,0.000736841
329,102297.54307948796,102298,0,0.000727
330,102308.92718176836,102309,0,0.000726502
331,102297.53738395793,102298,0.0138889,0.000734777
332,102314.60499249541,102315,0.0138889,0.000734276
333,102308.92211907229,102309,0,0.000725031
334,102297.56016228434,102298,0,0.000724548
335,102291.86305024395,102292,0.0416667,0.000750594
336,102314.61923290708,102315,0,0.000723572
337,102343.06999499643,102343,0.0833333,0.000777023
338,102365.83439915552,102366,0.291667,0.000929338
339,102325.99099349571,102326,0.0972222,0.000785183
340,102314.59549624713,102315,0.0277778,0.000739133
341,102291.84501639899,102292,0,0.000721175
342,102320.28469750905,102320,0,0.000720679
343,102269.10465180916,102269,0.319444,0.000948495
344,102297.53168779117,102298,0.152778,0.000821099
345,102269.11192619667,102269,0,0.000719267
346,102314.60973982619,102315,0.0277778,0.000732971
347,102297.56016228486,102298,0,0.000718765
348,102286.17795809475,102286,0.0138889,0.000726959
349,102286.13998999233,102286,0.0138889,0.000726468
350,102286.12732832962,102286,0,0.000717333
351,102308.89173108034,102309,0,0.000716846
352,102303.24050914469,102303,0,0.000716376
353,102291.8630502452,102292,0,0.000715896
354,102297.56016228563,102298,0,0.000715418
355,102320.28912983045,102320,0,0.000713424
356,102331.68019570735,102332,0.0138889,0.000723564
357,102331.66879830864,102332,0,0.000714462
358,102308.92718176653,102309,0,0.000713982
359,102308.91199199372,102309,0,0.000713507
360,102303.22975151446,102303,0,0.000713042
361,102314.60499249528,102315,0,0.00071256
362,102297.53738395742,102298,0,0.000712093
363,102308.91199199492,102309,0.0277778,0.000728874
364,102308.91199199436,102309,0,0.000711145
365,102331.67259786441,102332,0.0277778,0.000727904
366,102314.60973982737,102315,0,0.000710201
367,102291.84501639902,102292,0,0.00070974
368,102280.48021342828,102280,0.0555556,0.00074413
369,102297.52599099232,102298,0,0.000708805
370,102320.29799299425,102320,0.0138889,0.000716876
371,102325.98276341477,102326,0,0.000713971
372,102314.61448663138,102315,0,0.000707869
373,102325.97864768747,102326,0,0.000712233
374,102297.5544686521,102298,0,0.000706939
375,102320.30242383789,102320,0,0.000706467
376,102314.61923290735,102315,0,0.000706005
377,102343.05416527617,102343,0.0138889,0.000714061
378,102320.3024238387,102320,0,0.000705081
379,102314.60973982637,102315,0,0.000704617
380,102314.61923290764,102315,0,0.000704581
381,102320.2891298297,102320,0,0.000704152
382,102308.92211907264,102309,0,0.000703692
383,102314.61923290679,102315,0,0.00070323
384,102303.24050914335,102303,0,0.000702773
385,102257.67498749011,102258,0.0416667,0.000728036
386,102240.58712331844,102241,0.0416667,0.000727565
387,102263.36039141583,102263,0.0277778,0.000718425
388,102320.30242383882,102320,0,0.000700948
389,102331.68019570717,102332,0,0.000700492
390,102308.91705581415,102309,0,0.000700034
391,102291.85703963011,102292,0,0.000699577
392,102297.56585528492,102298,0,0.000699121
393,102291.86305024457,102292,0,0.000698666
394,102308.92211907277,102309,0,0.000698211
395,102303.22437180408,102303,0,0.000697757
396,102331.68399399632,102332,0,0.000697303
397,102325.9909934969,102326,0,0.000696849
398,102325.97453150256,102326,0,0.000696396
399,102320.28026469491,102320,0,0.000695943
400,102320.28469750832,102320,0,0.000695492
401,102297.53738395627,102298,0,0.000695041
402,102280.46028128212,5.1,0.0555556,0.000831837
403,102280.45363575668,102280,0.0138889,0.000702524
404,102320.27583138648,102320,0,0.000693698
405,102325.97864768755,102326,0,0.000693249
406,102314.60973982714,102315,0,0.0006928
407,102286.17163183748,102286,0,0.000692356
408,102297.53738395762,102298,0,0.000691908
409,102303.2243718039,102303,0,0.000691462
410,102308.91705581451,102309,0,0.000691018
411,102291.86906018865,102292,0,0.000690571
412,102308.92718176622,102309,0,0.000690128
413,102303.24050914204,102303,0,0.000689683
414,102320.29799299536,102320,0,0.000689239
415,102337.37351273291,102337,0.0138889,0.000697111
416,102337.38047587387,102337,0,0.000688361
417,102308.92718176731,102309,0,0.000687917
418,102291.85703963137,102292,0,0.000687473
419,102280.4602812835,102280,0.0833333,0.000738284
420,102314.60499249518,102315,0,0.000686598
421,102308.91199199391,102309,0,0.00068616
422,102343.05416527606,102343,0.0416667,0.000710834
423,102331.67639699689,102332,0,0.000685283
424,102348.74874874862,102349,0.0277778,0.000701482
425,102325.99099349478,102326,0,0.000684411
426,102320.2935616596,102320,0,0.000683975
427,102291.83900378033,102292,0,0.000683539
428,102297.51459549658,102298,0,0.000683104
429,102308.89173107878,102309,0,0.00068267
430,102320.28026469408,102320,0,0.000682234
431,102308.91199199397,102309,0,0.000681802
432,102291.85102835,102292,0,0.000681367
433,102308.92211907344,102309,0,0.000680935
434,102325.98276341437,102326,0,0.000680504
435,102325.99099349497,102326,0,0.000680072
436,102314.60024463428,102315,0,0.000679642
437,102308.91199199467,102309,0,0.00067921
438,102314.59074733144,102315,0,0.000678781
439,102303.2189914946,102303,0,0.000678352
440,102314.60973982661,102315,0,0.000677608
441,102325.99099349507,102326,0,0.000677922
442,102348.75444839818,102349,0.166667,0.000782293
443,102337.37351273198,102337,0.0277778,0.000693527
444,102348.7487487485,102349,0,0.000676677
445,102314.60973982632,102315,0,0.000676232
446,102314.600244634,102315,0,0.000675807
447,102286.17163183642,102286,0,0.00067539
448,102314.60024463464,102315,0,0.000674956
449,102189.38240035664,102189,0.0694444,0.000716209
450,96527.25148801334,96527.3,0.0138889,0.000682263
451,96488.69362104441,96488.7,0.0138889,0.000681835
452,96607.32005784754,96607.3,0,0.000673284
453,102269.06826773383,102269,0,0.000672864
454,102274.7818353618,102275,0.0138889,0.000680555
455,102274.78879501998,102275,0,0.000672023
456,102291.85703963035,102292,0,0.000671599
457,102325.98276341362,102326,0,0.000669746
458,102343.06049822102,102343,0.0138889,0.000679271
459,102325.9868786839,102326,0,0.000670751
460,102308.92718176804,102309,0.0138889,0.000678407
461,102297.5487743862,102298,0,0.00066992
462,102297.54307948801,102298,0,0.000669502
463,102297.53738395665,102298,0,0.000669084
464,102297.53168779194,102298,0,0.000668667
465,102314.60973982714,102315,0,0.000699318
466,102303.23513062921,102315,0,0.000679089
467,102286.1842836509,102315,0,0.000669371
468,102280.48021342797,102315,0,0.000671554
469,102286.1589772082,102315,0,0.000668476
470,102297.52029356099,102315,0,0.000672637
471,102297.53168779287,102315,0,0.000672187
472,102320.29799299617,102315,0,0.000691279
473,102331.68779186194,102315,0,0.000667372
474,102343.06682975573,102315,0,0.000666929
475,102337.37351273154,102315,0,0.000666893
476,102325.9909934948,102315,0.0138889,0.000677102
477,102320.30685418894,102315,0,0.000686719
478,102320.30242383826,102315,0,0.000686931
479,102297.53168779214,102315,0,0.000667767
480,102269.0755461661,102269,0.0138889,0.000670884
481,102257.71453979473,102315,0,0.000664283
482,102297.53738395628,102315,0,0.000666451
483,102337.37003058083,102315,0,0.000662105
484,102331.68019570781,102315,0,0.00066168
485,102331.68019570963,102315,0,0.00066124
486,102314.61923290887,102315,0,0.000683424
487,102314.5907473319,102315,0,0.000683636
488,102274.7261302338,102315,0,0.000659939
489,102257.64332981098,102315,0,0.00066081
490,102257.68289971029,102315,0,0.000660384
491,102286.17163183478,102286,0,0.000658418
492,102303.24050914314,102315,0,0.000664105
493,100156.33411188914,102315,0,0.000658455
494,100139.12463155593,102315,0,0.000658656
495,100093.18055401092,100093,0,0.000656803
496,102251.95729537524,102315,0,0.000657158
497,102229.19099249471,102315,0,0.000656713
498,102257.72244761842,102315,0,0.000656944
499,102246.34878292649,102315,0,0.000655873
500,102286.17795809408,102286,0,0.000654802
501,102308.90186266233,102315,0,0.000674137
502,102320.28469750976,102315,0,0.000672381
503,102331.66879831035,102315,0,0.000653658
504,102331.67639699833,102315,0,0.000653854
505,102337.37699449518,102337,0,0.000652805
506,102337.38047587196,102337,0,0.000652408
507,102308.9322438994,102315,0,0.000672878
508,102297.54307948826,102315,0,0.000654695
509,102280.48021342827,102315,0,0.000651719
510,102297.53168779184,102315,0,0.000653848
511,102303.22975151577,102315,0,0.000656028
512,102308.92211907316,102315,0,0.000670715
513,102314.62397865599,102315,0,0.000675612
514,102308.93224389871,102315,0,0.000670495
515,102331.68399399542,102332,0,0.000648862
516,102325.99510784987,102326,0.0138889,0.000656289
517,102331.6877918623,102332,0,0.000648079
518,102320.30242383841,102315,0,0.000668207
519,102314.61448663086,102315,0,0.000670393
520,102308.91705581466,102315,0,0.000667956
521,102291.86305024422,102292,0,0.000646518
522,102308.91705581557,102315,0,0.000666436
523,102314.61448663074,102315,0,0.000666675
524,102314.60024463478,102315,0,0.000668218
525,102297.54307948741,102315,0,0.000647004
526,102308.91199199368,102315,0,0.000663415
527,102320.29799299486,102315,0,0.000663444
528,102331.67259786572,102315,0,0.000642782
529,102314.60024463497,102315,0,0.000664264
530,102308.91705581581,102315,0,0.00066252
531,102314.61448663071,102315,0,0.000662128
532,102320.29799299502,102315,0,0.00065915
533,102331.67259786392,102332,0,0.000642645
534,102314.59549624578,102315,0,0.000660205
535,102331.68019570691,102332,0,0.000641877
536,102314.60973982644,102315,0,0.000659377
537,102325.99922174714,102326,0,0.000641109
538,102314.61448663163,102315,0,0.000656592
539,102291.85102834887,102292,0.0138889,0.000648074
540,102308.90186266285,102315,0,0.000650674
541,102291.83900377997,102292,0,0.000639585
542,102331.67639699767,102332,0,0.000637515
543,102325.97864768739,102326,0,0.000639204
544,102337.36654804353,102337,0.0138889,0.000646532
545,102337.37003058224,102337,0,0.000638445
546,102331.69158930528,102332,0,0.000638064
547,102320.29356165913,102315,0,0.000643864
548,102303.21899149328,102315,0,0.000639575
549,102280.4536357566,102280,0.0277778,0.000652396
550,102297.5373839559,102298,0,0.00063655
551,102314.60024463397,102315,0,0.000643513
552,102325.98687868321,102326,0,0.000633435
553,102325.98276341426,102326,0,0.0006358
554,102308.92718176782,102315,0,0.000644577
555,102325.97864768648,102326,0,0.000635048
556,102331.66879830966,102332,0,0.000634671
557,102320.2802646958,102320,0,0.000634296
558,102325.98687868478,102326,0,0.000633921
559,102303.23513062848,102303,0,0.000633546
560,102331.68019570706,102332,0,0.000633174
561,102308.93224389887,102315,0,0.000641778
562,102325.99922174572,102326,0,0.000632427
563,102325.99922174562,102326,0,0.000632054
564,102325.98687868316,102326,0,0.000631681
565,102320.28912983056,102320,0,0.00063131
566,102308.92211907278,5.4,0.0138889,0.000665325
567,102320.29356165937,102320,0,0.000628375
568,102320.3068541887,102320,0,0.000630568
569,102331.68019570824,102332,0,0.000630198
570,102331.6839939961,102332,0,0.000629827
571,102325.98687868369,102326,0,0.000629458
572,102320.29799299505,102320,0,0.000629092
573,102308.91705581435,102315,0,0.000636224
574,102303.22437180311,102315,0,0.000628974
575,102303.22437180298,102315,0,0.000628577
576,102308.91705581547,102315,0,0.000634798
577,102325.99510785002,102326,0,0.000627619
578,102325.98687868466,102326,0,0.000627253
579,102325.99510784984,102326,0,0.000626886
580,102325.98687868347,102326,0,0.000625605
581,102320.30242383726,5.4,0.0138889,0.000667147
582,102320.28912983037,102320,0,0.000626522
583,102291.84501639935,102292,0.0138889,0.000633716
584,102291.85102834943,102292,0,0.000625796
585,102286.18428364974,102286,0.0277778,0.000640618
586,102308.91199199331,102309,0.0277778,0.000640235
587,102314.6144866298,102315,0.0138889,0.000632241
588,102331.66879830863,102332,0,0.00062434
589,102308.93730546968,102315,0,0.000626958
590,102303.21361058661,102303,0,0.000623619
591,102274.78879502155,4.8,0.388889,0.000981204
592,102291.83900378054,102292,0.125,0.000693887
593,102303.21899149421,102303,0,0.00062254
594,102320.29799299462,102320,0,0.000622179
595,102331.67639699712,102332,0,0.000618984
596,102314.62397865548,102315,0,0.000621815
597,102325.98276341306,102326,0,0.000621455
598,102331.67259786493,102332,0,0.00061819
599,102337.36306511765,102337,0.0138889,0.000628593
600,102325.98687868504,102326,0,0.000620734
601,102308.9322439003,102309,0,0.000620373
602,102331.68019570819,102332,0,0.00062002
603,102320.3112840465,5.4,0.0138889,0.000664269
604,102331.67639699715,102332,0,0.000619305
605,102303.24050914297,102303,0.0138889,0.000626418
606,102314.61448662968,102315,0,0.000618592
607,102297.54307948866,102298,0,0.000618239
608,102308.90692761035,102309,0.0277778,0.000632878
609,102308.90186266333,102309,0,0.000617523
610,102308.91705581409,102309,0,0.000617172
611,102303.24050914304,102303,0,0.000616822
612,102320.30242383896,102320,0,0.000616466
613,102343.06366416554,4.9,0.277778,0.000798179
614,102354.43826473904,4.9,0.694444,0.00129547
615,102320.30242383711,102320,0.611111,0.00104291
616,102320.2891298302,102320,0.0138889,0.000625594
617,102303.23513062792,102303,0,0.000614714
618,102308.91199199404,102309,0.0138889,0.000621773
619,102291.85703963062,102292,0.138889,0.000692216
620,102303.22437180327,5.1,0.25,0.000773374
621,102325.9827634141,102326,0.0277778,0.000631362
622,102343.06366416549,5.3,0.0694444,0.000704723
623,102320.31128404745,102320,0,0.000613875
624,102303.22437180378,102303,0,0.000614137
625,102308.90692760979,102309,0.0138889,0.000619952
626,102325.9745315015,102326,0,0.000614048
627,102325.99510784994,102326,0,0.000613698
628,102297.56016228473,102298,0.0138889,0.000621368
629,102303.23513062844,102303,0,0.000612388
630,102297.54877438674,102298,0,0.000613265
